EmployeeId,EmployeeName,ManagerId,ManagerName,Title,Department,Color,ImageUrl
1001,Alice Prado,,,CEO,Executive,#0F4C81,
1002,Bruno Lima,1001,Alice Prado,VP Operations,Operations,#64C8C8,
1003,Carla Souza,1001,Alice Prado,VP Finance,Finance,#64C8C8,
1011,Daniel Freitas,1001,Alice Prado,VP People,People,#64C8C8,
1004,Diego Rocha,1002,Bruno Lima,Operations Manager,Operations,,
1005,Elisa Moraes,1002,Bruno Lima,Logistics Manager,Operations,,
1006,Fabio Alves,1003,Carla Souza,Controller,Finance,#FDE2E2,
1014,Paula Teixeira,1003,Carla Souza,Treasury Manager,Finance,,
1015,Rafael Barros,1011,Daniel Freitas,HR Manager,People,,
1007,Gabi Costa,1004,Diego Rocha,Analyst,Operations,,
1008,Hugo Ramos,1004,Diego Rocha,Analyst,Operations,#FDE2E2,
1012,Lara Mendes,1004,Diego Rocha,Analyst,Operations,,
1009,Iris Duarte,1005,Elisa Moraes,Coordinator,Operations,,
1013,Marcos Vieira,1005,Elisa Moraes,Logistics Assistant,Operations,,
1010,Joao Melo,1006,Fabio Alves,Accountant,Finance,,
1018,Renata Dias,1006,Fabio Alves,Accountant,Finance,,
1019,Sergio Nogueira,1014,Paula Teixeira,Analyst,Finance,,
1020,Tania Rocha,1015,Rafael Barros,Recruiter,People,,
1021,Ulisses Lopes,1015,Rafael Barros,Recruiter,People,,
1016,Nadia Cruz,1009,Iris Duarte,Assistant,Operations,,
1017,Otavio Pires,1009,Iris Duarte,Assistant,Operations,,
